Date,Equities,
1997-07-24,0.0194399892449922, 
1997-07-25,0.02367488299531981, 
1997-07-28,0.01025445451703657, 
1997-07-29,0.07794540933519958, 
1997-07-30,0.02093274708516536, 
1997-07-31,0.00495402367365122, 
1997-08-01,0.01617206319411857, 
1997-08-04,0.011001577287066239, 
1997-08-05,-0.017155586814070103, 
1997-08-06,-0.0424424386381631, 
1997-08-07,-0.0617402365125536, 
1997-08-08,0.01215491324308868, 
1997-08-11,0.016803184713375798, 
1997-08-13,0.02076756962748896, 
1997-08-14,0.01305542613177137, 
1997-08-15,0.008064190998141674, 
1997-08-18,-0.000381903276131045, 
1997-08-19,-0.0038281345565749202, 
1997-08-20,0.03155526243136293, 
1997-08-21,-0.0215067278287462, 
1997-08-22,-0.0257158050221566, 
1997-08-25,-0.0289718173553477, 
1997-08-26,-0.0338943120755527, 
1997-08-27,-0.0142086404887075, 
1997-08-28,0.0005625258999973548, 
1997-08-29,-0.00138549283416204, 
1997-09-01,0.03287938869431822, 
1997-09-02,0.0027877761710904257, 
1997-09-03,0.013274333932712, 
1997-09-04,-0.017033597261994, 
1997-09-05,0.01170192393277429, 
1997-09-08,0.007643962257365815, 
1997-09-09,0.026923272214386458, 
1997-09-10,0.026125633802816902, 
1997-09-11,0.01009778689841607, 
1997-09-12,0.002762180814354728, 
1997-09-15,0.008298058297647326, 
1997-09-16,0.01188867667121419, 
1997-09-17,0.004512884944253388, 
1997-09-18,-0.004525732992593521, 
1997-09-19,0.011796837203268209, 
1997-09-22,0.0058115281501340465, 
1997-09-23,0.00557658900400825, 
1997-09-24,0.011112, 
1997-09-25,0.038721229050279325, 
1997-09-26,0.017822869955156948, 
1997-09-29,0.01627356590676137, 
1997-09-30,0.01005096418732782, 
1997-10-01,0.01392718487774315, 
1997-10-02,0.005828590660682117, 
1997-10-03,0.008451098901098901, 
1997-10-06,0.008812815664317348, 
1997-10-07,-0.0023358883109772803, 
1997-10-08,0.0103234368586674, 
1997-10-09,0.005304126799985772, 
1997-10-10,0.00941380290160529, 
1997-10-13,0.004073698630136986, 
1997-10-14,0.001491551800191239, 
1997-10-15,-0.0036909455551329897, 
1997-10-16,0.004216172066430711, 
1997-10-17,-0.0036223605046555, 
1997-10-20,0.008765274793974055, 
1997-10-21,-0.009139120544886, 
1997-10-22,-0.00243641126391618, 
1997-10-24,0.000146822308690013, 
1997-10-27,-0.00113237188876416, 
1997-10-28,-0.0183245235069886, 
1997-10-29,-0.00997569006993858, 
1997-10-30,-0.007048091214699691, 
1997-10-31,-0.00445655088360756, 
1997-11-03,0.005631990231990232, 
1997-11-04,0.013476227390180881, 
1997-11-05,0.006871640430332224, 
1997-11-06,-0.013883619347183102, 
1997-11-07,-0.0241318682473896, 
1997-11-10,-0.011572860054802701, 
1997-11-11,-0.00832360020052441, 
1997-11-12,-0.00453397900198714, 
1997-11-13,-0.00730317505787261, 
1997-11-14,-0.00386169665809769, 
1997-11-17,-0.000834695173095995, 
1997-11-18,-0.000483814303638645, 
1997-11-19,-0.00825431789737171, 
1997-11-20,0.000302004255628432, 
1997-11-21,0.004693513871840177, 
1997-11-24,0.002957315764354131, 
1997-11-25,0.001150012521913348, 
1997-11-26,-0.00273400250941029, 
1997-11-27,0.00263387703889586, 
1997-11-28,0.001362977980178931, 
1997-12-01,0.001244470109227577, 
1997-12-02,0.004245147375988496, 
1997-12-03,0.0007101704879482657, 
1997-12-04,0.008024661786686083, 
1997-12-08,0.018769856459330148, 
1997-12-09,0.008055475541745958, 
1997-12-11,0.0536337092619734, 
1997-12-12,0.05124830372392288, 
1997-12-15,0.007106679693138718, 
1997-12-16,0.007833942012620807, 
1997-12-17,0.02607483813864225, 
1997-12-18,0.025349611542730303, 
1997-12-19,0.013868967821148579, 
1997-12-22,0.002439952306158754, 
1997-12-23,0.003429552558590024, 
1997-12-24,0.002183699082118344, 
1997-12-25,0.002150471639213462, 
1997-12-26,0.002691411585120913, 
1997-12-29,0.003358576483741452, 
1997-12-30,0.008588747346072186, 
1997-12-31,0.009890214876445005, 
1998-01-05,0.006150701402805612, 
1998-01-06,0.006308239333006374, 
1998-01-07,0.005543186209395002, 
1998-01-08,0.0028553529686769523, 
1998-01-09,0.007872553485378542, 
1998-01-12,0.001105996472663139, 
1998-01-13,0.007187837044826849, 
1998-01-14,0.01856399517138385, 
1998-01-15,0.01905243263797121, 
1998-01-16,0.012920314872592941, 
1998-01-19,0.0329765595463138, 
1998-01-20,0.01312888052681091, 
1998-01-21,0.01838428812824309, 
1998-01-22,0.005901932342122986, 
1998-01-23,0.01504762773722628, 
1998-01-26,0.008777314849515815, 
1998-01-27,0.01151883837627048, 
1998-01-28,0.01031508842521511, 
1998-01-29,0.02563001998909685, 
1998-01-30,0.04476806679039471, 
1998-02-02,0.049998920478522425, 
1998-02-03,0.02153093983224905, 
1998-02-04,0.01494822895874834, 
1998-02-05,0.013288929879489, 
1998-02-06,0.03984195662443991, 
1998-02-09,0.023145558272890637, 
1998-02-10,0.02675852323693635, 
1998-02-12,0.0037074610758950372, 
1998-02-13,0.0012477183776856261, 
1998-02-16,-0.00193528305775564, 
1998-02-17,0.001155214879967652, 
1998-02-18,0.01545670217589885, 
1998-02-19,0.0259557668749304, 
1998-02-20,0.007066650804375297, 
1998-02-23,0.004134722847473723, 
1998-02-24,-0.000493149559019272, 
1998-02-25,0.004579653179190751, 
1998-02-26,0.01390147192330223, 
1998-02-27,0.026966821345707652, 
1998-03-02,0.0236174673411606, 
1998-03-03,0.01730782826036885, 
1998-03-04,0.0074076493230657665, 
1998-03-05,-0.000959688195991091, 
1998-03-06,-0.00203380526314605, 
1998-03-09,-0.000043847874720357896, 
1998-03-10,0.002095876210809586, 
1998-03-11,0.00257089903574104, 
1998-03-12,0.006945734701432592, 
1998-03-13,-0.0021288670907878803, 
1998-03-16,0.01214136645962733, 
1998-03-17,0.014817624831779029, 
1998-03-18,-0.000916684734020136, 
1998-03-19,0.0019364041486180838, 
1998-03-20,0.002265132197866776, 
1998-03-23,0.0002335058869976961, 
1998-03-24,0.003946900465432729, 
1998-03-25,-0.0125650259060602, 
1998-03-26,-0.0174076253632638, 
1998-03-27,-0.004922311962187681, 
1998-03-30,0.005251235370611183, 
1998-03-31,-0.00896993291531737, 
1998-04-01,0.00172509022675857, 
1998-04-02,-0.00130355828220859, 
1998-04-03,-0.0068208892321109695, 
1998-04-07,-0.0026971214017521903, 
1998-04-08,-0.0017285047323649801, 
1998-04-09,0.004653070055169671, 
1998-04-10,0.001575593520519445, 
1998-04-16,0.0002155193992490613, 
1998-04-17,0.009573359763346608, 
1998-04-20,-0.0000708301909867308, 
1998-04-21,-0.000928388746803069, 
1998-04-22,-0.0000496372661321115, 
1998-04-23,-0.000810432569974555, 
1998-04-24,0.00017683397683397682, 
1998-04-27,0.001886379269923303, 
1998-04-28,-0.00209615135415317, 
1998-04-29,0.0003463481784315301, 
1998-04-30,-0.00041241005194556703, 
1998-05-04,-0.00015901385469817202, 
1998-05-06,-0.0032690453477101098, 
1998-05-07,-0.00921053645703539, 
1998-05-08,-0.0018629485415840902, 
1998-05-12,0.003198967741935484, 
1998-05-13,-0.00130486844905526, 
1998-05-14,-0.00391793548387097, 
1998-05-15,0.0009749472010783585, 
1998-05-18,0.008921827411167513, 
1998-05-19,0.002293673271891736, 
1998-05-20,-0.0015313850063532399, 
1998-05-21,0.001507928388746803, 
1998-05-22,0.0009411315956770502, 
1998-05-25,0.007305732484076433, 
1998-05-26,0.0004570337364735837, 
1998-05-27,-0.00799974747474747, 
1998-05-28,-0.00114114713216958, 
1998-05-29,-0.00207254270859124, 
1998-06-01,0.002794841757383544, 
1998-06-02,-0.00110994011976048, 
1998-06-03,0.001448091790257642, 
1998-06-04,-0.00134219114219114, 
1998-06-05,0.001609286191040378, 
1998-06-08,-0.00194520231213873, 
1998-06-09,-0.00147459207459207, 
1998-06-10,-0.00463061469803943, 
1998-06-11,-0.000343187066974596, 
1998-06-12,0.001268735632183908, 
1998-06-15,-0.0000347042263811483, 
1998-06-16,-0.000446231323171874, 
1998-06-17,0.0004710599822865875, 
1998-06-18,0.008811407847016155, 
1998-06-19,-0.00261747894545918, 
1998-06-22,0.0015485469841860292, 
1998-06-23,-0.00299029126213592, 
1998-06-24,-0.0037777507598784196, 
1998-06-25,-0.00384692820635972, 
1998-06-26,-0.00151735146206141, 
1998-06-29,0.000645700824499411, 
1998-06-30,0.0003364066193853428, 
1998-07-02,0.005012826603325415, 
1998-07-03,-0.000584576904633965, 
1998-07-06,-0.0000637699643467927, 
1998-07-07,0.001178155339805825, 
1998-07-08,0.00023874092009685229, 
1998-07-10,-0.00246030989272944, 
1998-07-13,-0.0047925837320574195, 
1998-07-14,-0.00116416183011663, 
1998-07-15,-0.00195434782608696, 
1998-07-16,0.004094500639920144, 
1998-07-17,0.008199877375843044, 
1998-07-20,0.02203332776396356, 
1998-07-21,-0.00545729993891264, 
1998-07-22,-0.024533029223371902, 
1998-07-23,-0.00713341433778858, 
1998-07-24,-0.0067278728606357, 
1998-07-27,-0.000889618199436137, 
1998-07-28,-0.00491099043767619, 
1998-07-29,-0.00097832431610495, 
1998-07-30,-0.0010593596059113302, 
1998-07-31,0.002627004954857915, 
1998-08-03,-0.00048518971848225196, 
1998-08-04,-0.00199092581238504, 
1998-08-05,-0.008822508239850561, 
1998-08-06,-0.0013146996442746398, 
1998-08-07,-0.0025169047619047597, 
1998-08-10,-0.00200244398407592, 
1998-08-11,-0.0103635682600409, 
1998-08-13,-0.0166973684210526, 
1998-08-14,-0.00198258713017999, 
1998-08-17,-0.000239049359620779, 
1998-08-18,-0.0031323831659015398, 
1998-08-19,-0.00033776692634509604, 
1998-08-20,0.001870164734594265, 
1998-08-21,-0.00157523659798895, 
1998-08-24,-0.00245745965660393, 
1998-08-25,-0.00297576136043072, 
1998-08-26,-0.00268533169280265, 
1998-08-27,-0.00287682024349487, 
1998-08-28,-0.00193501061157825, 
1998-08-31,-0.00171073985680191, 
1998-09-01,-0.000358270660813091, 
1998-09-02,-0.0007298892988929891, 
1998-09-03,-0.000836564417177914, 
1998-09-04,-0.00191295819541498, 
1998-09-07,0.01138747385259013, 
1998-09-08,0.005535138969624719, 
1998-09-09,0.0004399989268318858, 
1998-09-10,0.00004028989067682104, 
1998-09-11,-0.000394632605357614, 
1998-09-14,-0.00147913352098886, 
1998-09-15,0.0001659362530270498, 
1998-09-16,0.008374250131211708, 
1998-09-17,0.007275052256240009, 
1998-09-18,-0.0006601301083252611, 
1998-09-21,-0.0019235872235872202, 
1998-09-22,0.001274338461538462, 
1998-09-23,0.00778749226006192, 
1998-09-24,0.019455520834121512, 
1998-09-25,-0.0012200772200772199, 
1998-09-28,0.001467898333881818, 
1998-09-29,-0.000141629249518922, 
1998-09-30,-0.0017045282064255, 
1998-10-01,-0.00307822021618729, 
1998-10-02,-0.00191620253164557, 
1998-10-05,-0.000760026493521107, 
1998-10-06,-0.00123106596373923, 
1998-10-07,0.010107216494845361, 
1998-10-08,0.01555248854835327, 
1998-10-09,0.010012777053455019, 
1998-10-12,0.004015165381095569, 
1998-10-13,0.00008779723020643112, 
1998-10-14,-0.00924826047000131, 
1998-10-15,-0.00654782608695652, 
1998-10-16,0.02221829779382693, 
1998-10-19,0.0005475223694122402, 
1998-10-20,0.005501341694503651, 
1998-10-21,0.006799189434109817, 
1998-10-22,-0.0119420982735724, 
1998-10-26,-0.0038599284784223697, 
1998-10-27,-0.0009177917390723171, 
1998-10-28,0.0004592652839907822, 
1998-10-29,0.005626798627132876, 
1998-10-30,-0.014650595064759, 
1998-11-02,0.01150239161339086, 
1998-11-03,0.008866841842456391, 
1998-11-04,-0.0007324213406292749, 
1998-11-05,0.006077811383007973, 
1998-11-06,-0.0234548928620172, 
1998-11-09,-0.0137642783815933, 
1998-11-10,-0.0234862162162162, 
1998-11-11,-0.0073673024523160805, 
1998-11-12,0.001435405405405405, 
1998-11-13,0.008817910447761193, 
1998-11-16,-0.0005153565851119211, 
1998-11-17,0.002235458408895742, 
1998-11-18,0.006400882271850012, 
1998-11-19,0.00831944827586207, 
1998-11-20,0.03515512465373961, 
1998-11-23,0.01518524768388527, 
1998-11-24,0.01765387800165609, 
1998-11-25,-0.0174399774110769, 
1998-11-26,-0.0011679622431982198, 
1998-11-27,-0.00514171048989759, 
1998-11-30,0.00033185595567867355, 
1998-12-01,-0.0118474951563797, 
1998-12-02,-0.012671656271656302, 
1998-12-03,-0.00600350447794404, 
1998-12-04,0.003957228162755176, 
1998-12-08,0.01155883171070932, 
1998-12-09,0.002297270873488086, 
1998-12-11,0.003382776055197073, 
1998-12-14,0.003007113962895801, 
1998-12-15,-0.00915096167150962, 
1998-12-16,-0.00375263211357004, 
1998-12-17,0.001034557823129252, 
1998-12-18,0.001223353178413674, 
1998-12-21,0.003572781912878002, 
1998-12-22,-0.00116538461538462, 
1998-12-23,-0.00207063751886333, 
1998-12-24,0.0001975235281333477, 
1998-12-25,-0.0017226912718259402, 
1998-12-28,-0.000592269580285884, 
1998-12-29,-0.00291350563917395, 
1998-12-30,0.004518417462482947, 
1999-01-04,-0.0022, 
1999-01-05,0.003357063711911357, 
1999-01-06,0.035585164835164836, 
1999-01-07,0.038011575031004545, 
1999-01-08,-0.0157251510159253, 
1999-01-11,-0.00350227617602428, 
1999-01-12,-0.0149460535346603, 
1999-01-13,-0.011737921727395401, 
1999-01-14,-0.0137592867756315, 
1999-01-15,0.0063533421555170165, 
1999-01-18,0.01120039325642131, 
1999-01-19,0.008335890410958904, 
1999-01-20,0.002498971334522014, 
1999-01-21,-0.0014948395705076, 
1999-01-22,-0.0276669496513322, 
1999-01-25,-0.008112706583581689, 
1999-01-26,-0.00411934604904632, 
1999-01-27,-0.00318831521739131, 
1999-01-28,-0.00208037326015356, 
1999-01-29,-0.019573477672530402, 
1999-02-01,-0.009592058743540929, 
1999-02-02,-0.0200897959183673, 
1999-02-03,-0.0124305175777264, 
1999-02-04,-0.00581182868796737, 
1999-02-05,-0.00398803860269131, 
1999-02-08,-0.005551688743605091, 
1999-02-09,-0.00859736062483167, 
1999-02-10,-0.00707837953874693, 
1999-02-11,-0.00418323193721098, 
1999-02-12,0.02018169509883564, 
1999-02-15,0.003019255706980499, 
1999-02-16,0.002572318526543878, 
1999-02-17,0.002230252996437546, 
1999-02-18,-0.0036710941485442196, 
1999-02-19,-0.00383726195232388, 
1999-02-22,0.00125335102853351, 
1999-02-23,-0.000880863539445629, 
1999-02-24,-0.0016516420688738199, 
1999-02-25,0.0008874926997858605, 
1999-02-26,-0.00273553054662379, 
1999-03-02,0.005833222325829227, 
1999-03-03,-0.00190799095864912, 
1999-03-04,-0.009389947089947089, 
1999-03-05,-0.00138942266632505, 
1999-03-08,0.01210169491525424, 
1999-03-09,-0.0012874189663635, 
1999-03-10,-0.00182929765886288, 
1999-03-11,0.014448784376245518, 
1999-03-12,0.01886647043082687, 
1999-03-15,0.02276733601070951, 
1999-03-16,0.005898104583949456, 
1999-03-17,-0.00415019603954558, 
1999-03-18,-0.00732105192898144, 
1999-03-19,-0.00193837469191351, 
1999-03-22,0.008802451045690688, 
1999-03-23,-0.007582634869553379, 
1999-03-24,-0.0054050312791162, 
1999-03-25,-0.0021706493347753, 
1999-03-26,0.002009016826278821, 
1999-03-29,-0.00151468438538206, 
1999-03-30,0.001467103095741628, 
1999-03-31,-0.00909623319579396, 
1999-04-01,0.0013590866852515602, 
1999-04-02,0.0006857901726427623, 
1999-04-05,0.004022525506823902, 
1999-04-07,0.004398993244138297, 
1999-04-08,0.01024236155020384, 
1999-04-09,0.002614222360415387, 
1999-04-12,-0.0017604743083004, 
1999-04-16,0.055570722585815406, 
1999-04-19,0.050370416084188165, 
1999-04-20,-0.00356010161786335, 
1999-04-21,0.00007259885277856818, 
1999-04-22,-0.0054172802292172, 
1999-04-23,0.006986027944111776, 
1999-04-26,0.002026607350466372, 
1999-04-27,0.060746911119968106, 
1999-04-28,0.021322493456774613, 
1999-04-29,0.001937453510213037, 
1999-04-30,0.06682267290691628, 
1999-05-04,0.050527502376748606, 
1999-05-06,0.060142606347062796, 
1999-05-07,0.0003173603438025145, 
1999-05-10,-0.0151489090706213, 
1999-05-11,0.0040267762669357705, 
1999-05-12,-0.00275676410605031, 
1999-05-13,-0.0269944564304597, 
1999-05-14,-0.00579227103945378, 
1999-05-17,-0.0249535320977706, 
1999-05-18,-0.0054387869174613405, 
1999-05-19,0.01009870898332437, 
1999-05-20,-0.0132666037990031, 
1999-05-21,-0.0188421052631579, 
1999-05-24,-0.0119689776099272, 
1999-05-25,-0.021551340519810502, 
1999-05-26,-0.00868882012646307, 
1999-05-27,0.0035098303258820286, 
1999-05-28,-0.0043954771840086105, 
1999-06-01,0.005427839223091448, 
1999-06-02,0.002671064946554426, 
1999-06-03,0.016391113651129118, 
1999-06-04,0.012250572544793212, 
1999-06-07,0.011712314356769471, 
1999-06-08,-0.00424143556280587, 
1999-06-09,0.01396616592231696, 
1999-06-10,0.028511011593716332, 
1999-06-11,0.00900798886056472, 
1999-06-14,-0.010770374374915499, 
1999-06-15,0.004967523680649526, 
1999-06-16,-0.00308772576184039, 
1999-06-17,0.0076507728916757785, 
1999-06-18,0.006624453604450246, 
1999-06-21,0.01304242917175004, 
1999-06-22,0.037101553970299725, 
1999-06-23,0.01103675466824341, 
1999-06-24,-0.0320259208731241, 
1999-06-25,-0.0076036502315445405, 
1999-06-28,0.003560618388934093, 
1999-06-29,-0.012068918735585401, 
1999-06-30,0.0008434149900064815, 
1999-07-02,0.00143750846310088, 
1999-07-05,0.00999165284507897, 
1999-07-06,-0.00796251018744906, 
1999-07-07,-0.0213258426966292, 
1999-07-08,-0.0152361917623228, 
1999-07-09,-0.0369939410259863, 
1999-07-12,0.0105003364284753, 
1999-07-13,0.0039619301766297774, 
1999-07-14,-0.00727915784483269, 
1999-07-15,-0.0042362289562289605, 
1999-07-16,-0.00514493338716189, 
1999-07-19,0.008113932302188893, 
1999-07-20,0.00032386593081168386, 
1999-07-21,-0.0170914716168953, 
1999-07-22,0.005291616526273565, 
1999-07-23,-0.0193442140468227, 
1999-07-26,-0.0321803564250301, 
1999-07-27,-0.027791102597535, 
1999-07-29,0.002386341868766036, 
1999-07-30,-0.016122234496921, 
1999-08-02,-0.00752783366867874, 
1999-08-03,-0.00550999061284699, 
1999-08-04,-0.0038528183744031, 
1999-08-05,-0.014736125933831399, 
1999-08-06,-0.00483974546091424, 
1999-08-09,-0.010323517760464801, 
1999-08-10,-0.00154123097286565, 
1999-08-11,-0.012738881849691599, 
1999-08-13,-0.00867875204805399, 
1999-08-16,-0.00516496371904789, 
1999-08-17,-0.00767958251793868, 
1999-08-18,-0.00341312749356751, 
1999-08-19,0.0006165237744376954, 
1999-08-20,0.01230745138979512, 
1999-08-23,0.028163438907415243, 
1999-08-24,0.01451952449398574, 
1999-08-25,-0.00219318626811121, 
1999-08-26,0.013047691995060411, 
1999-08-27,0.006649153547059547, 
1999-08-30,0.00001174205063172232, 
1999-08-31,-0.0100420035511382, 
1999-09-01,-0.00113158912230958, 
1999-09-02,-0.00269089034918181, 
1999-09-03,-0.0155283566558747, 
1999-09-06,0.00033320428442379656, 
1999-09-07,-0.0016653133761279498, 
1999-09-08,-0.00501200859562634, 
1999-09-09,-0.017658950031625598, 
1999-09-10,0.002968453059673122, 
1999-09-13,-0.009862997735206639, 
1999-09-14,0.000630239339083951, 
1999-09-15,-0.0158774373259053, 
1999-09-16,-0.00498007768450069, 
1999-09-17,-0.00467496839380569, 
1999-09-20,-0.00196738859845656, 
1999-09-21,-0.0130285978455925, 
1999-09-22,-0.017928668394421803, 
1999-09-23,-0.0164955346367367, 
1999-09-24,-0.0230722730042657, 
1999-09-27,-0.022466649407236302, 
1999-09-28,0.002268846940002405, 
1999-09-29,0.0004155587521613414, 
1999-09-30,0.0077742047414951715, 
1999-10-01,0.007844416327374593, 
1999-10-04,0.0028940389143636137, 
1999-10-05,-0.00235533652622568, 
1999-10-06,0.004524990461655857, 
1999-10-07,0.0004578795844285893, 
1999-10-08,0.002769599095883893, 
1999-10-11,0.001745376776953076, 
1999-10-12,-0.0125822378837662, 
1999-10-13,-0.00362561491762377, 
1999-10-14,-0.0029776031793626004, 
1999-10-15,-0.0016179025431836101, 
1999-10-18,-0.00479635055333748, 
1999-10-19,-0.008790573926263779, 
1999-10-20,0.0026753136306809358, 
1999-10-21,-0.00279421475172025, 
1999-10-22,0.005985115110155336, 
1999-10-26,0.002772553351666973, 
1999-10-27,0.0030055362430796958, 
1999-10-28,0.0008447204328515567, 
1999-10-29,0.03621476683937823, 
1999-11-01,0.007504870762436679, 
1999-11-02,-0.00319688917692806, 
1999-11-03,0.006275817500323123, 
1999-11-04,0.01561045377714211, 
1999-11-05,0.02137105775470474, 
1999-11-08,0.006171820416612756, 
1999-11-09,-0.000336636211555784, 
1999-11-10,0.0003171794871794872, 
1999-11-11,0.01030535920832798, 
1999-11-12,-0.00069487808024771, 
1999-11-15,0.001407486009459344, 
1999-11-16,-0.0156099686032304, 
1999-11-17,-0.00522148059818603, 
1999-11-18,-0.0147074337427279, 
1999-11-19,0.0004091094697341693, 
1999-11-22,-0.0015203409531189499, 
1999-11-23,-0.0062041607442822, 
